fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-27,DL,DL,DL,2187,DL,N381DZ,2187,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2114,2118,4,10,2128,2219,7,2253,2226,-27,0,,0,N,279,248,231,1,1747,,,,,,,,,
2019-12-27,DL,DL,DL,2188,DL,N841DN,2188,10397,ATL,"Atlanta, GA",14893,SMF,"Sacramento, CA",825,822,-3,21,843,1019,7,1051,1026,-25,0,,0,N,326,304,276,1,2092,,,,,,,,,
2019-12-27,DL,DL,DL,2189,DL,N926AT,2189,10397,ATL,"Atlanta, GA",12992,LIT,"Little Rock, AR",2003,2026,23,12,2038,2046,5,2045,2051,6,0,,0,N,102,85,68,1,453,,,,,,,,,
2019-12-27,DL,DL,DL,2192,DL,N302DQ,2192,10397,ATL,"Atlanta, GA",11624,EYW,"Key West, FL",1050,1041,-9,17,1058,1225,2,1244,1227,-17,0,,0,N,114,106,87,1,646,,,,,,,,,
2019-12-27,DL,DL,DL,2196,DL,N994DL,2196,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",725,722,-3,7,729,832,5,859,837,-22,0,,0,N,94,75,63,1,432,,,,,,,,,
2019-12-27,DL,DL,DL,2199,DL,N333DX,2199,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1958,2002,4,15,2017,2112,6,2135,2118,-17,0,,0,N,277,256,235,1,1747,,,,,,,,,
2019-12-27,DL,DL,DL,2201,DL,N675DL,2201,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2005,2018,13,18,2036,2201,17,2220,2218,-2,0,,0,N,255,240,205,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2206,DL,N812DN,2206,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1444,1444,0,13,1457,1548,10,1612,1558,-14,0,,0,N,208,194,171,1,1199,,,,,,,,,
2019-12-27,DL,DL,DL,2208,DL,N995AT,2208,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1211,1211,0,19,1230,1311,5,1323,1316,-7,0,,0,N,132,125,101,1,692,,,,,,,,,
2019-12-27,DL,DL,DL,2210,DL,N345NW,2210,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1659,1658,-1,14,1712,1836,9,1854,1845,-9,0,,0,N,115,107,84,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2219,DL,N595NW,2219,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1622,1630,8,25,1655,1840,10,1905,1850,-15,0,,0,N,343,320,285,1,2182,,,,,,,,,
2019-12-27,DL,DL,DL,2221,DL,N394DX,2221,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",2241,2238,-3,14,2252,2343,7,6,2350,-16,0,,0,N,145,132,111,1,731,,,,,,,,,
2019-12-27,DL,DL,DL,2224,DL,N895AT,2224,10397,ATL,"Atlanta, GA",11641,FAY,"Fayetteville, NC",2109,2106,-3,11,2117,2202,6,2220,2208,-12,0,,0,N,71,62,45,1,331,,,,,,,,,
2019-12-27,DL,DL,DL,2227,DL,N813DN,2227,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",700,658,-2,10,708,832,3,854,835,-19,0,,0,N,114,97,84,1,581,,,,,,,,,
2019-12-27,DL,DL,DL,2230,DL,N927DN,2230,10397,ATL,"Atlanta, GA",14321,PWM,"Portland, ME",2117,2121,4,15,2136,2338,3,2345,2341,-4,0,,0,N,148,140,122,1,1027,,,,,,,,,
2019-12-27,DL,DL,DL,2238,DL,N325US,2238,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1538,1535,-3,15,1550,1712,4,1723,1716,-7,0,,0,N,105,101,82,1,547,,,,,,,,,
2019-12-27,DL,DL,DL,2243,DL,N1200K,2243,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1055,1128,33,11,1139,1313,9,1315,1322,7,0,,0,N,260,234,214,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2244,DL,N178DN,2244,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1349,1410,21,17,1427,1552,6,1547,1558,11,0,,0,N,118,108,85,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2251,DL,N978AT,2251,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1011,1009,-2,14,1023,1101,6,1120,1107,-13,0,,0,N,69,58,38,1,226,,,,,,,,,
2019-12-27,DL,DL,DL,2256,DL,N956AT,2256,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",855,848,-7,14,902,958,4,1028,1002,-26,0,,0,N,153,134,116,1,821,,,,,,,,,
2019-12-27,DL,DL,DL,2258,DL,N383DZ,2258,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1117,1117,0,15,1132,1249,5,1306,1254,-12,0,,0,N,289,277,257,1,1892,,,,,,,,,
2019-12-27,DL,DL,DL,2264,DL,N538US,2264,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1355,1355,0,13,1408,1509,18,1527,1527,0,0,,0,N,92,92,61,1,404,,,,,,,,,
2019-12-27,DL,DL,DL,2267,DL,N903DE,2267,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",856,858,2,12,910,907,2,920,909,-11,0,,0,N,84,71,57,1,332,,,,,,,,,
2019-12-27,DL,DL,DL,2268,DL,N374DX,2268,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2240,2246,6,10,2256,24,6,55,30,-25,0,,0,N,255,224,208,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2269,DL,N340NW,2269,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1056,1052,-4,10,1102,1154,11,1223,1205,-18,0,,0,N,147,133,112,1,731,,,,,,,,,
2019-12-27,DL,DL,DL,2270,DL,N348NW,2270,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",645,639,-6,12,651,826,6,855,832,-23,0,,0,N,130,113,95,1,762,,,,,,,,,
2019-12-27,DL,DL,DL,2272,DL,N967DL,2272,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1118,1117,-1,9,1126,1230,3,1250,1233,-17,0,,0,N,92,76,64,1,444,,,,,,,,,
2019-12-27,DL,DL,DL,2275,DL,N856DN,2275,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",2107,2109,2,20,2129,2231,4,2240,2235,-5,0,,0,N,93,86,62,1,516,,,,,,,,,
2019-12-27,DL,DL,DL,2277,DL,N342NW,2277,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",930,939,9,14,953,1129,8,1135,1137,2,0,,0,N,125,118,96,1,762,,,,,,,,,
2019-12-27,DL,DL,DL,2281,DL,N909DE,2281,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1625,1623,-2,13,1636,1742,4,1757,1746,-11,0,,0,N,92,83,66,1,432,,,,,,,,,
2019-12-27,DL,DL,DL,2282,DL,N337NW,2282,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",2042,2105,23,16,2121,2223,4,2210,2227,17,0,,0,N,88,82,62,1,444,8,0,0,0,9,,,,
2019-12-27,DL,DL,DL,2285,DL,N812NW,2285,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",940,1057,77,13,1110,1239,6,1156,1245,49,0,,0,N,256,228,209,1,1590,49,0,0,0,0,,,,
2019-12-27,DL,DL,DL,2289,DL,N6706Q,2289,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",2221,2219,-2,16,2235,2347,4,2358,2351,-7,0,,0,N,97,92,72,1,515,,,,,,,,,
2019-12-27,DL,DL,DL,2291,DL,N371NB,2291,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1255,1303,8,18,1321,1432,17,1431,1449,18,0,,0,N,96,106,71,1,534,8,0,10,0,0,,,,
2019-12-27,DL,DL,DL,2293,DL,N915DN,2293,10397,ATL,"Atlanta, GA",11540,ELP,"El Paso, TX",2013,2019,6,14,2033,2131,3,2145,2134,-11,0,,0,N,212,195,178,1,1282,,,,,,,,,
2019-12-27,DL,DL,DL,2297,DL,N873DN,2297,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1510,1507,-3,19,1526,1612,5,1618,1617,-1,0,,0,N,68,70,46,1,270,,,,,,,,,
2019-12-27,DL,DL,DL,2300,DL,N310DN,2300,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",2220,2240,20,11,2251,43,6,42,49,7,0,,0,N,142,129,112,1,946,,,,,,,,,
2019-12-27,DL,DL,DL,2302,DL,N934AT,2302,10397,ATL,"Atlanta, GA",10434,AVP,"Scranton/Wilkes-Barre, PA",2114,2137,23,12,2149,2322,3,2317,2325,8,0,,0,N,123,108,93,1,714,,,,,,,,,
2019-12-27,DL,DL,DL,2304,DL,N823DX,2304,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",2108,2106,-2,8,2114,2216,3,2235,2219,-16,0,,0,N,87,73,62,1,406,,,,,,,,,
2019-12-27,DL,DL,DL,2306,DL,N993DL,2306,10397,ATL,"Atlanta, GA",11267,DAY,"Dayton, OH",2222,2252,30,11,2303,2,5,2355,7,12,0,,0,N,93,75,59,1,432,,,,,,,,,
2019-12-27,DL,DL,DL,2307,DL,N969DL,2307,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",2226,2220,-6,8,2228,2332,5,2359,2337,-22,0,,0,N,153,137,124,1,821,,,,,,,,,
2019-12-27,DL,DL,DL,2309,DL,N963AT,2309,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",820,815,-5,14,829,843,3,908,846,-22,0,,0,N,108,91,74,1,484,,,,,,,,,
2019-12-27,DL,DL,DL,2310,DL,N370NW,2310,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",856,858,2,16,914,1011,8,1020,1019,-1,0,,0,N,144,141,117,1,731,,,,,,,,,
2019-12-27,DL,DL,DL,2321,DL,N122DU,2321,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",625,626,1,13,639,819,12,844,831,-13,0,,0,N,259,245,220,1,1590,,,,,,,,,
2019-12-27,DL,DL,DL,2322,DL,N890DN,2322,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",2036,2036,0,15,2051,2237,6,2315,2243,-32,0,,0,N,339,307,286,1,2172,,,,,,,,,
2019-12-27,DL,DL,DL,2330,DL,N917DN,2330,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1221,1219,-2,10,1229,1335,2,1350,1337,-13,0,,0,N,89,78,66,1,406,,,,,,,,,
2019-12-27,DL,DL,DL,2333,DL,N324DX,2333,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1950,2001,11,14,2015,2140,7,2145,2147,2,0,,0,N,295,286,265,1,1892,,,,,,,,,
2019-12-27,DL,DL,DL,2334,DL,N808DN,2334,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1708,1717,9,12,1729,1854,5,1901,1859,-2,0,,0,N,113,102,85,1,581,,,,,,,,,
2019-12-27,DL,DL,DL,2337,DL,N993AT,2337,10397,ATL,"Atlanta, GA",11267,DAY,"Dayton, OH",1620,1617,-3,11,1628,1734,6,1755,1740,-15,0,,0,N,95,83,66,1,432,,,,,,,,,
2019-12-27,DL,DL,DL,2345,DL,N833DN,2345,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",830,825,-5,22,847,947,4,1014,951,-23,0,,0,N,164,146,120,1,907,,,,,,,,,
2019-12-27,DL,DL,DL,2350,DL,N863DN,2350,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",826,825,-1,11,836,1022,5,1038,1027,-11,0,,0,N,132,122,106,1,760,,,,,,,,,
2019-12-27,DL,DL,DL,2351,DL,N840DN,2351,10397,ATL,"Atlanta, GA",14893,SMF,"Sacramento, CA",1933,1932,-1,16,1948,2120,4,2155,2124,-31,0,,0,N,322,292,272,1,2092,,,,,,,,,
2019-12-27,DL,DL,DL,2353,DL,N361NW,2353,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1953,1956,3,10,2006,2128,6,2145,2134,-11,0,,0,N,112,98,82,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2354,DL,N844MH,2354,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",815,813,-2,21,834,1027,6,1041,1033,-8,0,,0,N,266,260,233,1,1587,,,,,,,,,
2019-12-27,DL,DL,DL,2356,DL,N911DA,2356,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",2124,2119,-5,23,2142,2315,4,2330,2319,-11,0,,0,N,126,120,93,1,712,,,,,,,,,
2019-12-27,DL,DL,DL,2357,DL,N967AT,2357,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",2231,2240,9,14,2254,2325,5,2335,2330,-5,0,,0,N,124,110,91,1,606,,,,,,,,,
2019-12-27,DL,DL,DL,2361,DL,N907DN,2361,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",2245,2245,0,13,2258,2359,5,16,4,-12,0,,0,N,91,79,61,1,481,,,,,,,,,
2019-12-27,DL,DL,DL,2362,DL,N332NW,2362,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",830,827,-3,13,840,1019,7,1037,1026,-11,0,,0,N,127,119,99,1,762,,,,,,,,,
2019-12-27,DL,DL,DL,2365,DL,N993DL,2365,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1255,1253,-2,11,1304,1435,5,1453,1440,-13,0,,0,N,118,107,91,1,594,,,,,,,,,
2019-12-27,DL,DL,DL,2381,DL,N996AT,2381,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",1806,1803,-3,7,1810,1904,6,1930,1910,-20,0,,0,N,84,67,54,1,321,,,,,,,,,
2019-12-27,DL,DL,DL,2382,DL,N911DA,2382,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1545,1542,-3,12,1554,1658,4,1715,1702,-13,0,,0,N,90,80,64,1,444,,,,,,,,,
2019-12-27,DL,DL,DL,2383,DL,N963DL,2383,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",2247,2244,-3,13,2257,2229,4,2240,2233,-7,0,,0,N,53,49,32,1,134,,,,,,,,,
2019-12-27,DL,DL,DL,2386,DL,N995AT,2386,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",2011,2007,-4,21,2028,2204,6,2225,2210,-15,0,,0,N,134,123,96,1,746,,,,,,,,,
2019-12-27,DL,DL,DL,2387,DL,N972DL,2387,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",931,929,-2,12,941,1041,3,1049,1044,-5,0,,0,N,78,75,60,1,366,,,,,,,,,
2019-12-27,DL,DL,DL,2390,DL,N549US,2390,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",800,806,6,15,821,946,4,950,950,0,0,,0,N,110,104,85,1,581,,,,,,,,,
2019-12-27,WN,WN,WN,239,WN,N245WN,239,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",820,925,65,9,934,1049,4,1000,1053,53,0,,0,N,100,88,75,1,554,53,0,0,0,0,,,,
2019-12-27,WN,WN,WN,1155,WN,N243WN,1155,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1645,2016,211,12,2028,2144,5,1825,2149,204,0,,0,N,100,93,76,1,554,204,0,0,0,0,,,,
2019-12-27,WN,WN,WN,2453,WN,N781WN,2453,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2155,2152,-3,10,2202,2308,4,2325,2312,-13,0,,0,N,90,80,66,1,447,,,,,,,,,
2019-12-27,WN,WN,WN,4034,WN,N779SW,4034,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",825,821,-4,15,836,939,4,1005,943,-22,0,,0,N,100,82,63,1,447,,,,,,,,,
2019-12-27,WN,WN,WN,367,WN,N8682B,367,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1820,1817,-3,8,1825,1920,4,1940,1924,-16,0,,0,N,140,127,115,1,721,,,,,,,,,
2019-12-27,WN,WN,WN,1157,WN,N8658A,1157,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",700,655,-5,10,705,759,4,815,803,-12,0,,0,N,135,128,114,1,721,,,,,,,,,
2019-12-27,WN,WN,WN,1352,WN,N8551Q,1352,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1025,1030,5,17,1047,1138,3,1150,1141,-9,0,,0,N,145,131,111,1,721,,,,,,,,,
2019-12-27,WN,WN,WN,2280,WN,N8641B,2280,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1610,1608,-2,10,1618,1710,4,1735,1714,-21,0,,0,N,145,126,112,1,721,,,,,,,,,
2019-12-27,WN,WN,WN,2448,WN,N716SW,2448,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",2005,2035,30,12,2047,2143,4,2130,2147,17,0,,0,N,145,132,116,1,721,12,0,0,0,5,,,,
2019-12-27,WN,WN,WN,2536,WN,N7730A,2536,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1240,1239,-1,9,1248,1341,6,1405,1347,-18,0,,0,N,145,128,113,1,721,,,,,,,,,
2019-12-27,WN,WN,WN,379,WN,N901WN,379,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1045,1643,358,12,1655,1815,3,1230,1818,348,0,,0,N,105,95,80,1,547,348,0,0,0,0,,,,
2019-12-27,WN,WN,WN,2002,WN,N953WN,2002,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2030,2050,20,11,2101,2211,4,2215,2215,0,0,,0,N,105,85,70,1,547,,,,,,,,,
2019-12-27,WN,WN,WN,2502,WN,N7736A,2502,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1510,1535,25,9,1544,1707,3,1655,1710,15,0,,0,N,105,95,83,1,547,0,0,0,0,15,,,,
2019-12-27,WN,WN,WN,335,WN,N8535S,335,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",2120,2132,12,24,2156,2248,6,2245,2254,9,0,,0,N,205,202,172,1,1199,,,,,,,,,
2019-12-27,WN,WN,WN,481,WN,N7843A,481,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1755,1957,122,14,2011,2100,23,1915,2123,128,0,,0,N,200,206,169,1,1199,101,0,6,0,21,,,,
2019-12-27,WN,WN,WN,1351,WN,N8654B,1351,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",935,933,-2,11,944,1031,7,1105,1038,-27,0,,0,N,210,185,167,1,1199,,,,,,,,,
2019-12-27,WN,WN,WN,2409,WN,N8687A,2409,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1330,1330,0,11,1341,1430,6,1455,1436,-19,0,,0,N,205,186,169,1,1199,,,,,,,,,
2019-12-27,WN,WN,WN,2553,WN,N746SW,2553,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",620,732,72,7,739,832,7,745,839,54,0,,0,N,205,187,173,1,1199,54,0,0,0,0,,,,
2019-12-27,WN,WN,WN,137,WN,N426WN,137,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",620,633,13,15,648,813,8,815,821,6,0,,0,N,115,108,85,1,581,,,,,,,,,
2019-12-27,WN,WN,WN,167,WN,N7834A,167,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1020,1026,6,20,1046,1216,5,1225,1221,-4,0,,0,N,125,115,90,1,581,,,,,,,,,
2019-12-27,WN,WN,WN,408,WN,N551WN,408,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1955,2026,31,23,2049,2211,3,2155,2214,19,0,,0,N,120,108,82,1,581,4,0,0,0,15,,,,
2019-12-27,WN,WN,WN,275,WN,N966WN,275,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",2230,2229,-1,9,2238,2304,3,2330,2307,-23,0,,0,N,60,38,26,1,153,,,,,,,,,
2019-12-27,WN,WN,WN,291,WN,N551WN,291,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1130,1130,0,8,1138,1204,3,1235,1207,-28,0,,0,N,65,37,26,1,153,,,,,,,,,
2019-12-27,WN,WN,WN,2567,WN,N450WN,2567,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1630,1624,-6,9,1633,1659,2,1725,1701,-24,0,,0,N,55,37,26,1,153,,,,,,,,,
2019-12-27,WN,WN,WN,383,WN,N787SA,383,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",805,805,0,11,816,909,5,930,914,-16,0,,0,N,145,129,113,1,696,,,,,,,,,
2019-12-27,WN,WN,WN,1189,WN,N8633A,1189,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1845,1901,16,11,1912,2008,4,2000,2012,12,0,,0,N,135,131,116,1,696,,,,,,,,,
2019-12-27,WN,WN,WN,1338,WN,N8665D,1338,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1215,1219,4,17,1236,1332,4,1340,1336,-4,0,,0,N,145,137,116,1,696,,,,,,,,,
2019-12-27,WN,WN,WN,1505,WN,N269WN,1505,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1440,1436,-4,11,1447,1539,31,1605,1610,5,0,,0,N,145,154,112,1,696,,,,,,,,,
2019-12-27,WN,WN,WN,3283,WN,N961WN,3283,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",2220,2235,15,11,2246,2343,3,2335,2346,11,0,,0,N,135,131,117,1,696,,,,,,,,,
2019-12-27,WN,WN,WN,641,WN,N415WN,641,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1700,1740,40,12,1752,1905,5,1835,1910,35,0,,0,N,95,90,73,1,534,35,0,0,0,0,,,,
2019-12-27,WN,WN,WN,877,WN,N468WN,877,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",820,829,9,25,854,1012,4,1000,1016,16,0,,0,N,100,107,78,1,534,9,0,7,0,0,,,,
2019-12-27,WN,WN,WN,406,WN,N725SW,406,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2155,2209,14,9,2218,2322,4,2325,2326,1,0,,0,N,90,77,64,1,432,,,,,,,,,
2019-12-27,WN,WN,WN,3190,WN,N784SW,3190,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",820,845,25,19,904,1009,5,955,1014,19,0,,0,N,95,89,65,1,432,14,0,0,0,5,,,,
2019-12-27,WN,WN,WN,892,WN,N450WN,892,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1955,2016,21,11,2027,2109,6,2100,2115,15,0,,0,N,65,59,42,1,270,15,0,0,0,0,,,,
2019-12-27,WN,WN,WN,2454,WN,N566WN,2454,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1025,1023,-2,13,1036,1119,5,1140,1124,-16,0,,0,N,75,61,43,1,270,,,,,,,,,
2019-12-27,WN,WN,WN,474,WN,N8518R,474,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",2040,2046,6,11,2057,2157,3,2210,2200,-10,0,,0,N,270,254,240,1,1747,,,,,,,,,
2019-12-27,WN,WN,WN,6599,WN,N791SW,6599,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",615,615,0,12,627,722,6,745,728,-17,0,,0,N,270,253,235,1,1747,,,,,,,,,
2019-12-27,WN,WN,WN,997,WN,N455WN,997,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",950,949,-1,12,1001,1128,6,1205,1134,-31,0,,0,N,315,285,267,1,1947,,,,,,,,,
2019-12-27,WN,WN,WN,1378,WN,N229WN,1378,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",615,613,-2,11,624,754,8,820,802,-18,0,,0,N,305,289,270,1,1947,,,,,,,,,
2019-12-27,WN,WN,WN,627,WN,N493WN,627,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",855,938,43,13,951,1127,6,1110,1133,23,0,,0,N,135,115,96,1,762,23,0,0,0,0,,,,
2019-12-27,WN,WN,WN,2401,WN,N909WN,2401,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1950,1950,0,14,2004,2141,11,2155,2152,-3,0,,0,N,125,122,97,1,762,,,,,,,,,
2019-12-27,WN,WN,WN,2420,WN,N957WN,2420,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1245,1538,173,8,1546,1723,10,1450,1733,163,0,,0,N,125,115,97,1,762,163,0,0,0,0,,,,
2019-12-27,WN,WN,WN,2530,WN,N223WN,2530,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,557,-3,11,608,753,6,800,759,-1,0,,0,N,120,122,105,1,762,,,,,,,,,
2019-12-27,WN,WN,WN,2568,WN,N558WN,2568,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1530,1809,159,12,1821,1956,5,1745,2001,136,0,,0,N,135,112,95,1,762,135,0,0,0,1,,,,
2019-12-27,WN,WN,WN,2429,WN,N487WN,2429,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",825,822,-3,22,844,929,6,950,935,-15,0,,0,N,145,133,105,1,692,,,,,,,,,
2019-12-27,WN,WN,WN,2532,WN,N493WN,2532,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",2155,2205,10,7,2212,2257,6,2315,2303,-12,0,,0,N,140,118,105,1,692,,,,,,,,,
2019-12-27,WN,WN,WN,4059,WN,N8524Z,4059,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1615,1614,-1,14,1628,1713,5,1735,1718,-17,0,,0,N,140,124,105,1,692,,,,,,,,,
2019-12-27,WN,WN,WN,2011,WN,N969WN,2011,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1950,2006,16,13,2019,2123,6,2120,2129,9,0,,0,N,90,83,64,1,404,,,,,,,,,
2019-12-27,WN,WN,WN,2585,WN,N921WN,2585,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1325,1325,0,10,1335,1439,9,1455,1448,-7,0,,0,N,90,83,64,1,404,,,,,,,,,
2019-12-27,WN,WN,WN,3206,WN,N8614M,3206,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",605,601,-4,11,612,716,6,730,722,-8,0,,0,N,85,81,64,1,404,,,,,,,,,
2019-12-27,WN,WN,WN,3293,WN,N8578Q,3293,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",920,923,3,9,932,1038,7,1055,1045,-10,0,,0,N,95,82,66,1,404,,,,,,,,,
2019-12-27,WN,WN,WN,301,WN,N8678E,301,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",750,746,-4,14,800,826,5,840,831,-9,0,,0,N,110,105,86,1,591,,,,,,,,,
2019-12-27,WN,WN,WN,463,WN,N8529Z,463,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",2155,2150,-5,11,2201,2226,19,2250,2245,-5,0,,0,N,115,115,85,1,591,,,,,,,,,
